28	41	42	53	52	74	75	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	42	43	54	53	75	76	87	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	43	44	55	54	76	77	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	45	46	57	56	78	79	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	46	47	58	57	79	80	91	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	47	48	59	58	80	81	92	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	48	49	60	59	81	82	93	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	49	50	61	60	82	83	94	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	50	51	62	61	83	84	95	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	51	52	63	62	84	85	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	52	53	64	63	85	86	97	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	53	54	65	64	86	87	98	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	54	55	66	65	87	88	99	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	11	100	102	22	44	106	108	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	100	101	103	102	106	107	109	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	22	102	104	33	55	108	110	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	102	103	105	104	108	109	111	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	44	106	108	55	77	112	114	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	106	107	109	108	112	113	115	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	55	108	110	66	88	114	116	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	108	109	111	110	114	115	117	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	23	24	119	118	56	57	229	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	24	25	120	119	57	58	230	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	25	26	121	120	58	59	231	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	26	27	122	121	59	60	232	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	27	28	123	122	60	61	233	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	28	29	124	123	61	62	234	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	29	30	125	124	62	63	235	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	30	31	126	125	63	64	236	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	31	32	127	126	64	65	237	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	32	33	128	127	65	66	238	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	118	119	130	129	228	229	240	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	119	120	131	130	229	230	241	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	120	121	132	131	230	231	242	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	121	122	133	132	231	232	243	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	122	123	134	133	232	233	244	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	123	124	135	134	233	234	245	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	124	125	136	135	234	235	246	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	125	126	137	136	235	236	247	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	126	127	138	137	236	237	248	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	127	128	139	138	237	238	249	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	129	130	141	140	239	240	251	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	130	131	142	141	240	241	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	131	132	143	142	241	242	253	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	132	133	144	143	242	243	254	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	133	134	145	144	243	244	255	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	134	135	146	145	244	245	256	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	135	136	147	146	245	246	257	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	136	137	148	147	246	247	258	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	137	138	149	148	247	248	259	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	138	139	150	149	248	249	260	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	140	141	152	151	250	251	262	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	141	142	153	152	251	252	263	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	142	143	154	153	252	253	264	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	143	144	155	154	253	254	265	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	144	145	156	155	254	255	266	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	145	146	157	156	255	256	267	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	146	147	158	157	256	257	268	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	147	148	159	158	257	258	269	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	148	149	160	159	258	259	270	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	149	150	161	160	259	260	271	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	151	152	163	162	261	262	273	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	152	153	164	163	262	263	274	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	153	154	165	164	263	264	275	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	154	155	166	165	264	265	276	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	155	156	167	166	265	266	277	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	156	157	168	167	266	267	278	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	157	158	169	168	267	268	279	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	158	159	170	169	268	269	280	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	159	160	171	170	269	270	281	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	160	161	172	171	270	271	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	162	163	174	173	272	273	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	163	164	175	174	273	274	285	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	164	165	176	175	274	275	286	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	165	166	177	176	275	276	287	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	166	167	178	177	276	277	288	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	167	168	179	178	277	278	289	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	168	169	180	179	278	279	290	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	169	170	181	180	279	280	291	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	170	171	182	181	280	281	292	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	171	172	183	182	281	282	293	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	173	174	185	184	283	284	295	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	174	175	186	185	284	285	296	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	175	176	187	186	285	286	297	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	176	177	188	187	286	287	298	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	177	178	189	188	287	288	299	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	178	179	190	189	288	289	300	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	179	180	191	190	289	290	301	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	180	181	192	191	290	291	302	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	181	182	193	192	291	292	303	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	182	183	194	193	292	293	304	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	184	185	196	195	294	295	306	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	185	186	197	196	295	296	307	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	186	187	198	197	296	297	308	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	187	188	199	198	297	298	309	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	188	189	200	199	298	299	310	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	189	190	201	200	299	300	311	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	190	191	202	201	300	301	312	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	191	192	203	202	301	302	313	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	192	193	204	203	302	303	314	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	193	194	205	204	303	304	315	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	195	196	207	206	305	306	317	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	196	197	208	207	306	307	318	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	197	198	209	208	307	308	319	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	198	199	210	209	308	309	320	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	199	200	211	210	309	310	321	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	200	201	212	211	310	311	322	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	201	202	213	212	311	312	323	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	202	203	214	213	312	313	324	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	203	204	215	214	313	314	325	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	204	205	216	215	314	315	326	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	206	207	218	217	316	317	328	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	207	208	219	218	317	318	329	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	208	209	220	219	318	319	330	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	209	210	221	220	319	320	331	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	210	211	222	221	320	321	332	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	211	212	223	222	321	322	333	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	212	213	224	223	322	323	334	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	213	214	225	224	323	324	335	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	214	215	226	225	324	325	336	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	215	216	227	226	325	326	337	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	56	57	229	228	89	90	339	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	57	58	230	229	90	91	340	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	58	59	231	230	91	92	341	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	59	60	232	231	92	93	342	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	60	61	233	232	93	94	343	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	61	62	234	233	94	95	344	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	62	63	235	234	95	96	345	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	63	64	236	235	96	97	346	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	64	65	237	236	97	98	347	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	65	66	238	237	98	99	348	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	228	229	240	239	338	339	350	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	229	230	241	240	339	340	351	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	230	231	242	241	340	341	352	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	231	232	243	242	341	342	353	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	232	233	244	243	342	343	354	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	233	234	245	244	343	344	355	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	234	235	246	245	344	345	356	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	235	236	247	246	345	346	357	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	236	237	248	247	346	347	358	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	237	238	249	248	347	348	359	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	239	240	251	250	349	350	361	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	240	241	252	251	350	351	362	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	241	242	253	252	351	352	363	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	242	243	254	253	352	353	364	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	243	244	255	254	353	354	365	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	244	245	256	255	354	355	366	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	245	246	257	256	355	356	367	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	246	247	258	257	356	357	368	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	247	248	259	258	357	358	369	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	248	249	260	259	358	359	370	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	250	251	262	261	360	361	372	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	251	252	263	262	361	362	373	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	252	253	264	263	362	363	374	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	253	254	265	264	363	364	375	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	254	255	266	265	364	365	376	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	255	256	267	266	365	366	377	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	256	257	268	267	366	367	378	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	257	258	269	268	367	368	379	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	258	259	270	269	368	369	380	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	259	260	271	270	369	370	381	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	261	262	273	272	371	372	383	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	262	263	274	273	372	373	384	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	263	264	275	274	373	374	385	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	264	265	276	275	374	375	386	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	265	266	277	276	375	376	387	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	266	267	278	277	376	377	388	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	267	268	279	278	377	378	389	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	268	269	280	279	378	379	390	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	269	270	281	280	379	380	391	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	270	271	282	281	380	381	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	272	273	284	283	382	383	394	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	273	274	285	284	383	384	395	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	274	275	286	285	384	385	396	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	275	276	287	286	385	386	397	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	276	277	288	287	386	387	398	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	277	278	289	288	387	388	399	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	278	279	290	289	388	389	400	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	279	280	291	290	389	390	401	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	280	281	292	291	390	391	402	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	281	282	293	292	391	392	403	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	283	284	295	294	393	394	405	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	284	285	296	295	394	395	406	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	285	286	297	296	395	396	407	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	286	287	298	297	396	397	408	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	287	288	299	298	397	398	409	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	288	289	300	299	398	399	410	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	289	290	301	300	399	400	411	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	290	291	302	301	400	401	412	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	291	292	303	302	401	402	413	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	292	293	304	303	402	403	414	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	294	295	306	305	404	405	416	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	295	296	307	306	405	406	417	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	296	297	308	307	406	407	418	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	297	298	309	308	407	408	419	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	298	299	310	309	408	409	420	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	299	300	311	310	409	410	421	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	300	301	312	311	410	411	422	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	301	302	313	312	411	412	423	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	302	303	314	313	412	413	424	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	303	304	315	314	413	414	425	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	305	306	317	316	415	416	427	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	306	307	318	317	416	417	428	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	307	308	319	318	417	418	429	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	308	309	320	319	418	419	430	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	309	310	321	320	419	420	431	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	310	311	322	321	420	421	432	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	311	312	323	322	421	422	433	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	312	313	324	323	422	423	434	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	313	314	325	324	423	424	435	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	314	315	326	325	424	425	436	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	316	317	328	327	426	427	438	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	317	318	329	328	427	428	439	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	318	319	330	329	428	429	440	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	319	320	331	330	429	430	441	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	320	321	332	331	430	431	442	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	321	322	333	332	431	432	443	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	322	323	334	333	432	433	444	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	323	324	335	334	433	434	445	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	324	325	336	335	434	435	446	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	325	326	337	336	435	436	447	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	33	104	448	128	66	110	468	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	104	105	449	448	110	111	469	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
