37	38	39	60	59	101	102	123	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	39	40	61	60	102	103	124	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	40	41	62	61	103	104	125	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	41	42	63	62	104	105	126	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	64	65	86	85	127	128	149	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	65	66	87	86	128	129	150	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	66	67	88	87	129	130	151	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	67	68	89	88	130	131	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	68	69	90	89	131	132	153	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	69	70	91	90	132	133	154	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	70	71	92	91	133	134	155	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	71	72	93	92	134	135	156	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	72	73	94	93	135	136	157	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	73	74	95	94	136	137	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	74	75	96	95	137	138	159	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	75	76	97	96	138	139	160	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	76	77	98	97	139	140	161	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	77	78	99	98	140	141	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	78	79	100	99	141	142	163	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	79	80	101	100	142	143	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	80	81	102	101	143	144	165	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	81	82	103	102	144	145	166	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	82	83	104	103	145	146	167	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	83	84	105	104	146	147	168	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	85	86	107	106	148	149	170	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	86	87	108	107	149	150	171	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	87	88	109	108	150	151	172	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	88	89	110	109	151	152	173	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	89	90	111	110	152	153	174	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	90	91	112	111	153	154	175	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	91	92	113	112	154	155	176	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	92	93	114	113	155	156	177	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	93	94	115	114	156	157	178	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	94	95	116	115	157	158	179	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	95	96	117	116	158	159	180	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	96	97	118	117	159	160	181	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	97	98	119	118	160	161	182	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	98	99	120	119	161	162	183	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	99	100	121	120	162	163	184	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	100	101	122	121	163	164	185	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	101	102	123	122	164	165	186	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	102	103	124	123	165	166	187	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	103	104	125	124	166	167	188	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	104	105	126	125	167	168	189	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	21	190	192	42	84	196	198	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	190	191	193	192	196	197	199	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	42	192	194	63	105	198	200	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	192	193	195	194	198	199	201	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	84	196	198	105	147	202	204	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	196	197	199	198	202	203	205	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	105	198	200	126	168	204	206	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	198	199	201	200	204	205	207	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	43	44	209	208	106	107	629	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	44	45	210	209	107	108	630	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	45	46	211	210	108	109	631	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	46	47	212	211	109	110	632	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	47	48	213	212	110	111	633	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	48	49	214	213	111	112	634	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	49	50	215	214	112	113	635	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	50	51	216	215	113	114	636	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	51	52	217	216	114	115	637	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	52	53	218	217	115	116	638	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	53	54	219	218	116	117	639	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	54	55	220	219	117	118	640	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	55	56	221	220	118	119	641	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	56	57	222	221	119	120	642	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	57	58	223	222	120	121	643	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	58	59	224	223	121	122	644	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	59	60	225	224	122	123	645	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	60	61	226	225	123	124	646	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	61	62	227	226	124	125	647	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	62	63	228	227	125	126	648	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	208	209	230	229	628	629	650	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	209	210	231	230	629	630	651	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	210	211	232	231	630	631	652	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	211	212	233	232	631	632	653	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	212	213	234	233	632	633	654	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	213	214	235	234	633	634	655	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	214	215	236	235	634	635	656	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	215	216	237	236	635	636	657	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	216	217	238	237	636	637	658	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	217	218	239	238	637	638	659	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	218	219	240	239	638	639	660	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	219	220	241	240	639	640	661	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	220	221	242	241	640	641	662	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	221	222	243	242	641	642	663	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	222	223	244	243	642	643	664	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	223	224	245	244	643	644	665	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	224	225	246	245	644	645	666	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	225	226	247	246	645	646	667	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	226	227	248	247	646	647	668	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	227	228	249	248	647	648	669	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	229	230	251	250	649	650	671	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	230	231	252	251	650	651	672	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	231	232	253	252	651	652	673	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	232	233	254	253	652	653	674	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	233	234	255	254	653	654	675	674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	234	235	256	255	654	655	676	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	235	236	257	256	655	656	677	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	236	237	258	257	656	657	678	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	237	238	259	258	657	658	679	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	238	239	260	259	658	659	680	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	239	240	261	260	659	660	681	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	240	241	262	261	660	661	682	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	241	242	263	262	661	662	683	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	242	243	264	263	662	663	684	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	243	244	265	264	663	664	685	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	244	245	266	265	664	665	686	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	245	246	267	266	665	666	687	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	246	247	268	267	666	667	688	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	247	248	269	268	667	668	689	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	248	249	270	269	668	669	690	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	250	251	272	271	670	671	692	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	251	252	273	272	671	672	693	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	252	253	274	273	672	673	694	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	253	254	275	274	673	674	695	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	254	255	276	275	674	675	696	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	255	256	277	276	675	676	697	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	256	257	278	277	676	677	698	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	257	258	279	278	677	678	699	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	258	259	280	279	678	679	700	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	259	260	281	280	679	680	701	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	260	261	282	281	680	681	702	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	261	262	283	282	681	682	703	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	262	263	284	283	682	683	704	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	263	264	285	284	683	684	705	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	264	265	286	285	684	685	706	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	265	266	287	286	685	686	707	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	266	267	288	287	686	687	708	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	267	268	289	288	687	688	709	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	268	269	290	289	688	689	710	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	269	270	291	290	689	690	711	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	271	272	293	292	691	692	713	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	272	273	294	293	692	693	714	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	273	274	295	294	693	694	715	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	274	275	296	295	694	695	716	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	275	276	297	296	695	696	717	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	276	277	298	297	696	697	718	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	277	278	299	298	697	698	719	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	278	279	300	299	698	699	720	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	279	280	301	300	699	700	721	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	280	281	302	301	700	701	722	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	281	282	303	302	701	702	723	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	282	283	304	303	702	703	724	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	283	284	305	304	703	704	725	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	284	285	306	305	704	705	726	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	285	286	307	306	705	706	727	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	286	287	308	307	706	707	728	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	287	288	309	308	707	708	729	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	288	289	310	309	708	709	730	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	289	290	311	310	709	710	731	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	290	291	312	311	710	711	732	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	292	293	314	313	712	713	734	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	293	294	315	314	713	714	735	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	294	295	316	315	714	715	736	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	295	296	317	316	715	716	737	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	296	297	318	317	716	717	738	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	297	298	319	318	717	718	739	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	298	299	320	319	718	719	740	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	299	300	321	320	719	720	741	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	300	301	322	321	720	721	742	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	301	302	323	322	721	722	743	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	302	303	324	323	722	723	744	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	303	304	325	324	723	724	745	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	304	305	326	325	724	725	746	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	305	306	327	326	725	726	747	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	306	307	328	327	726	727	748	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	307	308	329	328	727	728	749	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	308	309	330	329	728	729	750	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	309	310	331	330	729	730	751	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	310	311	332	331	730	731	752	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	311	312	333	332	731	732	753	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	313	314	335	334	733	734	755	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	314	315	336	335	734	735	756	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	315	316	337	336	735	736	757	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	316	317	338	337	736	737	758	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	317	318	339	338	737	738	759	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	318	319	340	339	738	739	760	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	319	320	341	340	739	740	761	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	320	321	342	341	740	741	762	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	321	322	343	342	741	742	763	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	322	323	344	343	742	743	764	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	323	324	345	344	743	744	765	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	324	325	346	345	744	745	766	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	325	326	347	346	745	746	767	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	326	327	348	347	746	747	768	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	327	328	349	348	747	748	769	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	328	329	350	349	748	749	770	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	329	330	351	350	749	750	771	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	330	331	352	351	750	751	772	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	331	332	353	352	751	752	773	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	332	333	354	353	752	753	774	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	334	335	356	355	754	755	776	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	335	336	357	356	755	756	777	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	336	337	358	357	756	757	778	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	337	338	359	358	757	758	779	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	338	339	360	359	758	759	780	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	339	340	361	360	759	760	781	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	340	341	362	361	760	761	782	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	341	342	363	362	761	762	783	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	342	343	364	363	762	763	784	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	343	344	365	364	763	764	785	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	344	345	366	365	764	765	786	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	345	346	367	366	765	766	787	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	346	347	368	367	766	767	788	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	347	348	369	368	767	768	789	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	348	349	370	369	768	769	790	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	349	350	371	370	769	770	791	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	350	351	372	371	770	771	792	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	351	352	373	372	771	772	793	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	352	353	374	373	772	773	794	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	353	354	375	374	773	774	795	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	355	356	377	376	775	776	797	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	356	357	378	377	776	777	798	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
