75	95	96	102	101	161	162	168	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	97	98	104	103	163	164	170	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	98	99	105	104	164	165	171	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	99	100	106	105	165	166	172	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	100	101	107	106	166	167	173	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	101	102	108	107	167	168	174	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	103	104	110	109	169	170	176	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	104	105	111	110	170	171	177	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	105	106	112	111	171	172	178	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	106	107	113	112	172	173	179	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	107	108	114	113	173	174	180	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	109	110	116	115	175	176	182	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	110	111	117	116	176	177	183	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	111	112	118	117	177	178	184	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	112	113	119	118	178	179	185	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	113	114	120	119	179	180	186	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	115	116	122	121	181	182	188	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	116	117	123	122	182	183	189	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	117	118	124	123	183	184	190	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	118	119	125	124	184	185	191	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	119	120	126	125	185	186	192	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	121	122	128	127	187	188	194	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	122	123	129	128	188	189	195	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	123	124	130	129	189	190	196	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	124	125	131	130	190	191	197	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	125	126	132	131	191	192	198	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	133	134	140	139	199	200	206	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	134	135	141	140	200	201	207	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	135	136	142	141	201	202	208	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	136	137	143	142	202	203	209	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	137	138	144	143	203	204	210	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	139	140	146	145	205	206	212	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	140	141	147	146	206	207	213	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	141	142	148	147	207	208	214	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	142	143	149	148	208	209	215	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	143	144	150	149	209	210	216	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	145	146	152	151	211	212	218	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	146	147	153	152	212	213	219	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	147	148	154	153	213	214	220	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	148	149	155	154	214	215	221	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	149	150	156	155	215	216	222	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	151	152	158	157	217	218	224	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	152	153	159	158	218	219	225	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	153	154	160	159	219	220	226	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	154	155	161	160	220	221	227	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	155	156	162	161	221	222	228	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	157	158	164	163	223	224	230	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	158	159	165	164	224	225	231	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	159	160	166	165	225	226	232	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	160	161	167	166	226	227	233	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	161	162	168	167	227	228	234	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	163	164	170	169	229	230	236	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	164	165	171	170	230	231	237	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	165	166	172	171	231	232	238	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	166	167	173	172	232	233	239	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	167	168	174	173	233	234	240	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	169	170	176	175	235	236	242	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	170	171	177	176	236	237	243	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	171	172	178	177	237	238	244	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	172	173	179	178	238	239	245	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	173	174	180	179	239	240	246	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	175	176	182	181	241	242	248	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	176	177	183	182	242	243	249	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	177	178	184	183	243	244	250	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	178	179	185	184	244	245	251	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	179	180	186	185	245	246	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	181	182	188	187	247	248	254	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	182	183	189	188	248	249	255	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	183	184	190	189	249	250	256	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	184	185	191	190	250	251	257	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	185	186	192	191	251	252	258	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	187	188	194	193	253	254	260	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	188	189	195	194	254	255	261	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	189	190	196	195	255	256	262	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	190	191	197	196	256	257	263	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	191	192	198	197	257	258	264	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	199	200	206	205	265	266	272	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	200	201	207	206	266	267	273	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	201	202	208	207	267	268	274	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	202	203	209	208	268	269	275	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	203	204	210	209	269	270	276	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	205	206	212	211	271	272	278	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	206	207	213	212	272	273	279	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	207	208	214	213	273	274	280	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	208	209	215	214	274	275	281	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	209	210	216	215	275	276	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	211	212	218	217	277	278	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	212	213	219	218	278	279	285	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	213	214	220	219	279	280	286	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	214	215	221	220	280	281	287	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	215	216	222	221	281	282	288	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	217	218	224	223	283	284	290	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	218	219	225	224	284	285	291	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	219	220	226	225	285	286	292	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	220	221	227	226	286	287	293	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	221	222	228	227	287	288	294	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	223	224	230	229	289	290	296	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	224	225	231	230	290	291	297	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	225	226	232	231	291	292	298	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	226	227	233	232	292	293	299	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	227	228	234	233	293	294	300	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	229	230	236	235	295	296	302	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	230	231	237	236	296	297	303	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	231	232	238	237	297	298	304	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	232	233	239	238	298	299	305	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	233	234	240	239	299	300	306	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	235	236	242	241	301	302	308	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	236	237	243	242	302	303	309	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	237	238	244	243	303	304	310	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	238	239	245	244	304	305	311	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	239	240	246	245	305	306	312	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	241	242	248	247	307	308	314	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	242	243	249	248	308	309	315	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	243	244	250	249	309	310	316	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	244	245	251	250	310	311	317	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	245	246	252	251	311	312	318	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	247	248	254	253	313	314	320	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	248	249	255	254	314	315	321	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	249	250	256	255	315	316	322	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	250	251	257	256	316	317	323	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	251	252	258	257	317	318	324	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	253	254	260	259	319	320	326	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	254	255	261	260	320	321	327	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	255	256	262	261	321	322	328	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	256	257	263	262	322	323	329	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	257	258	264	263	323	324	330	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	265	266	272	271	331	332	338	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	266	267	273	272	332	333	339	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	267	268	274	273	333	334	340	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	268	269	275	274	334	335	341	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	269	270	276	275	335	336	342	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	271	272	278	277	337	338	344	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	272	273	279	278	338	339	345	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	273	274	280	279	339	340	346	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	274	275	281	280	340	341	347	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	275	276	282	281	341	342	348	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	277	278	284	283	343	344	350	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	278	279	285	284	344	345	351	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	279	280	286	285	345	346	352	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	280	281	287	286	346	347	353	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	281	282	288	287	347	348	354	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	283	284	290	289	349	350	356	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	284	285	291	290	350	351	357	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	285	286	292	291	351	352	358	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	286	287	293	292	352	353	359	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	287	288	294	293	353	354	360	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	289	290	296	295	355	356	362	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	290	291	297	296	356	357	363	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	291	292	298	297	357	358	364	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	292	293	299	298	358	359	365	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	293	294	300	299	359	360	366	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	295	296	302	301	361	362	368	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	296	297	303	302	362	363	369	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	297	298	304	303	363	364	370	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	298	299	305	304	364	365	371	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	299	300	306	305	365	366	372	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	301	302	308	307	367	368	374	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	302	303	309	308	368	369	375	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	303	304	310	309	369	370	376	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	304	305	311	310	370	371	377	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	305	306	312	311	371	372	378	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	307	308	314	313	373	374	380	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	308	309	315	314	374	375	381	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	309	310	316	315	375	376	382	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	310	311	317	316	376	377	383	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	311	312	318	317	377	378	384	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	313	314	320	319	379	380	386	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	314	315	321	320	380	381	387	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	315	316	322	321	381	382	388	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	316	317	323	322	382	383	389	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	317	318	324	323	383	384	390	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	319	320	326	325	385	386	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	320	321	327	326	386	387	393	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	321	322	328	327	387	388	394	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	322	323	329	328	388	389	395	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	323	324	330	329	389	390	396	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
