176	16942	16946	16945	16941	16612	16616	16615	16611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	16946	16723	16722	16945	16616	16393	16392	16615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	16934	16948	16947	16933	16604	16618	16617	16603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	16948	16950	16949	16947	16618	16620	16619	16617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	16950	16944	16943	16949	16620	16614	16613	16619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	16928	16934	16933	16925	16598	16604	16603	16595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	16927	16928	16925	16926	16597	16598	16595	16596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	16936	16935	16853	16852	16606	16605	16523	16522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	16930	16929	16850	16849	16600	16599	16520	16519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	16675	16930	16849	16676	16345	16600	16519	16346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	16935	16939	16854	16853	16605	16609	16524	16523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	16939	16941	16855	16854	16609	16611	16525	16524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	16929	16926	16847	16850	16599	16596	16517	16520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	16943	16936	16852	16856	16613	16606	16522	16526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	16941	16945	16857	16855	16611	16615	16527	16525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	16945	16722	16721	16857	16615	16392	16391	16527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	16933	16947	16858	16851	16603	16617	16528	16521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	16947	16949	16859	16858	16617	16619	16529	16528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	16949	16943	16856	16859	16619	16613	16526	16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	16925	16933	16851	16848	16595	16603	16521	16518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	16926	16925	16848	16847	16596	16595	16518	16517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	16956	16957	16899	16898	16626	16627	16569	16568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	16953	16954	16893	16892	16623	16624	16563	16562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	16671	16953	16892	16672	16341	16623	16562	16342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	16957	16958	16901	16899	16627	16628	16571	16569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	16958	16959	16903	16901	16628	16629	16573	16571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	16954	16951	16888	16893	16624	16621	16558	16563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	16960	16956	16898	16905	16630	16626	16568	16575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	16959	16961	16907	16903	16629	16631	16577	16573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	16961	16726	16725	16907	16631	16396	16395	16577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	16955	16962	16909	16895	16625	16632	16579	16565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	16962	16963	16911	16909	16632	16633	16581	16579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	16963	16960	16905	16911	16633	16630	16575	16581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	16952	16955	16895	16889	16622	16625	16565	16559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	16951	16952	16889	16888	16621	16622	16559	16558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	16871	16870	16957	16956	16541	16540	16627	16626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	16865	16864	16954	16953	16535	16534	16624	16623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	16670	16865	16953	16671	16340	16535	16623	16341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	16870	16874	16958	16957	16540	16544	16628	16627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	16874	16876	16959	16958	16544	16546	16629	16628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	16864	16861	16951	16954	16534	16531	16621	16624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	16878	16871	16956	16960	16548	16541	16626	16630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	16876	16880	16961	16959	16546	16550	16631	16629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	16880	16727	16726	16961	16550	16397	16396	16631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
